DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E07000121,Lancaster,E02005224,Lancaster 004,E01025085,Lancaster 004A,,,1392,57,4.1,40,2.9,29,2.1,85,6.1,23,1.7,38,2.7,21,1.5,51,3.7,53,3.8,236,17,287,20.6,96,6.9,186,13.4,136,9.8,26,1.9,28,2,45.8,47
E12000002,North West,E07000121,Lancaster,E02005224,Lancaster 004,E01025086,Lancaster 004B,,,1370,35,2.6,32,2.3,18,1.3,57,4.2,12,0.9,29,2.1,24,1.8,40,2.9,32,2.3,158,11.5,275,20.1,121,8.8,245,17.9,199,14.5,58,4.2,35,2.6,53.1,58
E12000002,North West,E07000121,Lancaster,E02005224,Lancaster 004,E01025087,Lancaster 004C,,,1305,34,2.6,24,1.8,18,1.4,54,4.1,9,0.7,17,1.3,29,2.2,43,3.3,38,2.9,167,12.8,243,18.6,81,6.2,158,12.1,211,16.2,99,7.6,80,6.1,55.1,58
E12000002,North West,E07000121,Lancaster,E02005221,Lancaster 001,E01025088,Lancaster 001A,,,1121,67,6,40,3.6,27,2.4,62,5.5,20,1.8,30,2.7,41,3.7,57,5.1,55,4.9,230,20.5,243,21.7,80,7.1,92,8.2,53,4.7,14,1.2,10,0.9,39.7,41
E12000002,North West,E07000121,Lancaster,E02005223,Lancaster 003,E01025089,Lancaster 003A,,,1395,55,3.9,36,2.6,33,2.4,79,5.7,17,1.2,35,2.5,24,1.7,64,4.6,49,3.5,204,14.6,349,25,113,8.1,168,12,118,8.5,42,3,9,0.6,45.9,49
E12000002,North West,E07000121,Lancaster,E02005223,Lancaster 003,E01025090,Lancaster 003B,,,1739,72,4.1,52,3,33,1.9,118,6.8,24,1.4,38,2.2,31,1.8,53,3,60,3.5,316,18.2,355,20.4,159,9.1,222,12.8,155,8.9,36,2.1,15,0.9,45.3,47
E12000002,North West,E07000121,Lancaster,E02005233,Lancaster 013,E01025091,Lancaster 013A,,,1473,93,6.3,58,3.9,34,2.3,101,6.9,20,1.4,46,3.1,39,2.6,77,5.2,84,5.7,279,18.9,284,19.3,94,6.4,131,8.9,104,7.1,24,1.6,5,0.3,39.7,40
E12000002,North West,E07000121,Lancaster,E02005233,Lancaster 013,E01025092,Lancaster 013B,,,1212,68,5.6,48,4,35,2.9,87,7.2,23,1.9,21,1.7,36,3,81,6.7,84,6.9,244,20.1,233,19.2,47,3.9,95,7.8,73,6,19,1.6,18,1.5,38.6,38
E12000002,North West,E07000121,Lancaster,E02005234,Lancaster 014,E01025093,Lancaster 014A,,,1705,51,3,30,1.8,20,1.2,45,2.6,8,0.5,14,0.8,163,9.6,617,36.2,197,11.6,247,14.5,148,8.7,41,2.4,57,3.3,38,2.2,20,1.2,9,0.5,30.2,23
E12000002,North West,E07000121,Lancaster,E02005234,Lancaster 014,E01025094,Lancaster 014B,,,1418,72,5.1,21,1.5,18,1.3,127,9,37,2.6,77,5.4,69,4.9,158,11.1,124,8.7,257,18.1,251,17.7,63,4.4,79,5.6,37,2.6,17,1.2,11,0.8,34.5,30
E12000002,North West,E07000121,Lancaster,E02005233,Lancaster 013,E01025095,Lancaster 013C,,,1461,62,4.2,36,2.5,22,1.5,74,5.1,17,1.2,30,2.1,179,12.3,245,16.8,75,5.1,263,18,287,19.6,71,4.9,60,4.1,30,2.1,8,0.5,2,0.1,33.5,29
E12000002,North West,E07000121,Lancaster,E02005221,Lancaster 001,E01025096,Lancaster 001B,,,1598,104,6.5,59,3.7,42,2.6,92,5.8,24,1.5,46,2.9,30,1.9,84,5.3,107,6.7,321,20.1,367,23,109,6.8,117,7.3,69,4.3,23,1.4,4,0.3,38.8,39
E12000002,North West,E07000121,Lancaster,E02005221,Lancaster 001,E01025097,Lancaster 001C,,,1488,107,7.2,46,3.1,30,2,93,6.2,23,1.5,47,3.2,38,2.6,86,5.8,88,5.9,253,17,289,19.4,95,6.4,153,10.3,90,6,38,2.6,12,0.8,40.4,42
E12000002,North West,E07000121,Lancaster,E02005221,Lancaster 001,E01025098,Lancaster 001D,,,1353,59,4.4,38,2.8,19,1.4,50,3.7,11,0.8,24,1.8,20,1.5,57,4.2,65,4.8,236,17.4,291,21.5,142,10.5,149,11,117,8.6,40,3,35,2.6,47.5,50
E12000002,North West,E07000121,Lancaster,E02005234,Lancaster 014,E01025099,Lancaster 014C,,,1497,74,4.9,15,1,11,0.7,46,3.1,9,0.6,25,1.7,54,3.6,249,16.6,201,13.4,342,22.8,249,16.6,71,4.7,77,5.1,50,3.3,14,0.9,10,0.7,36,31
E12000002,North West,E07000121,Lancaster,E02005237,Lancaster 017,E01025100,Lancaster 017A,,,1542,111,7.2,45,2.9,32,2.1,68,4.4,12,0.8,26,1.7,32,2.1,121,7.8,145,9.4,357,23.2,288,18.7,62,4,97,6.3,86,5.6,33,2.1,27,1.8,38.9,37
E12000002,North West,E07000121,Lancaster,E02005237,Lancaster 017,E01025101,Lancaster 017B,,,1413,116,8.2,52,3.7,32,2.3,102,7.2,23,1.6,31,2.2,39,2.8,115,8.1,117,8.3,293,20.7,247,17.5,74,5.2,96,6.8,59,4.2,13,0.9,4,0.3,35.6,35
E12000002,North West,E07000121,Lancaster,E02005237,Lancaster 017,E01025102,Lancaster 017C,,,1461,87,6,38,2.6,24,1.6,64,4.4,12,0.8,31,2.1,95,6.5,260,17.8,68,4.7,279,19.1,243,16.6,73,5,93,6.4,66,4.5,18,1.2,10,0.7,36.2,32
E12000002,North West,E07000121,Lancaster,E02005237,Lancaster 017,E01025103,Lancaster 017D,,,1337,66,4.9,44,3.3,30,2.2,89,6.7,24,1.8,40,3,36,2.7,90,6.7,56,4.2,230,17.2,333,24.9,105,7.9,127,9.5,45,3.4,14,1,8,0.6,40.1,43
E12000002,North West,E07000121,Lancaster,E02005239,Lancaster 019,E01025105,Lancaster 019A,,,6137,77,1.3,49,0.8,26,0.4,75,1.2,21,0.3,66,1.1,1931,31.5,2647,43.1,249,4.1,308,5,342,5.6,120,2,146,2.4,63,1,14,0.2,3,0,25.2,20
E12000002,North West,E07000121,Lancaster,E02005239,Lancaster 019,E01025106,Lancaster 019B,,,2458,112,4.6,50,2,26,1.1,125,5.1,21,0.9,41,1.7,448,18.2,423,17.2,106,4.3,420,17.1,328,13.3,81,3.3,159,6.5,91,3.7,21,0.9,6,0.2,33.1,24
E12000002,North West,E07000121,Lancaster,E02005239,Lancaster 019,E01025107,Lancaster 019C,,,1643,78,4.7,49,3,33,2,94,5.7,16,1,40,2.4,33,2,79,4.8,78,4.7,293,17.8,416,25.3,125,7.6,173,10.5,109,6.6,18,1.1,9,0.5,43.2,46
E12000002,North West,E07000121,Lancaster,E02005225,Lancaster 005,E01025108,Lancaster 005A,,,1232,59,4.8,40,3.2,32,2.6,69,5.6,12,1,19,1.5,20,1.6,43,3.5,43,3.5,222,18,254,20.6,109,8.8,178,14.4,78,6.3,31,2.5,23,1.9,45.6,48
E12000002,North West,E07000121,Lancaster,E02005225,Lancaster 005,E01025109,Lancaster 005B,,,1045,58,5.6,32,3.1,28,2.7,67,6.4,15,1.4,21,2,24,2.3,30,2.9,34,3.3,170,16.3,244,23.3,90,8.6,131,12.5,80,7.7,17,1.6,4,0.4,43.7,47
E12000002,North West,E07000121,Lancaster,E02005229,Lancaster 009,E01025110,Lancaster 009A,,,1419,101,7.1,36,2.5,19,1.3,91,6.4,18,1.3,44,3.1,46,3.2,111,7.8,105,7.4,322,22.7,310,21.8,85,6,82,5.8,35,2.5,5,0.4,9,0.6,36.4,36
E12000002,North West,E07000121,Lancaster,E02005228,Lancaster 008,E01025111,Lancaster 008A,,,1807,109,6,71,3.9,45,2.5,135,7.5,28,1.5,55,3,49,2.7,100,5.5,116,6.4,363,20.1,355,19.6,104,5.8,141,7.8,87,4.8,29,1.6,20,1.1,38.6,38
E12000002,North West,E07000121,Lancaster,E02005226,Lancaster 006,E01025112,Lancaster 006A,,,1654,107,6.5,46,2.8,29,1.8,103,6.2,20,1.2,43,2.6,37,2.2,97,5.9,125,7.6,292,17.7,330,20,100,6,183,11.1,103,6.2,29,1.8,10,0.6,40.9,41
E12000002,North West,E07000121,Lancaster,E02005228,Lancaster 008,E01025113,Lancaster 008B,,,1519,86,5.7,43,2.8,27,1.8,74,4.9,19,1.3,47,3.1,50,3.3,94,6.2,105,6.9,292,19.2,332,21.9,103,6.8,157,10.3,65,4.3,18,1.2,7,0.5,40.3,42
E12000002,North West,E07000121,Lancaster,E02005236,Lancaster 016,E01025114,Lancaster 016A,,,1507,79,5.2,44,2.9,14,0.9,77,5.1,14,0.9,31,2.1,26,1.7,57,3.8,74,4.9,249,16.5,283,18.8,119,7.9,226,15,150,10,40,2.7,24,1.6,46.9,48
E12000002,North West,E07000121,Lancaster,E02005236,Lancaster 016,E01025115,Lancaster 016B,,,1570,114,7.3,71,4.5,33,2.1,116,7.4,25,1.6,49,3.1,31,2,80,5.1,88,5.6,301,19.2,283,18,85,5.4,168,10.7,98,6.2,15,1,13,0.8,39,39
E12000002,North West,E07000121,Lancaster,E02005229,Lancaster 009,E01025116,Lancaster 009B,,,1401,65,4.6,33,2.4,17,1.2,67,4.8,12,0.9,26,1.9,29,2.1,68,4.9,86,6.1,234,16.7,315,22.5,118,8.4,165,11.8,109,7.8,28,2,29,2.1,45.7,48
E12000002,North West,E07000121,Lancaster,E02005229,Lancaster 009,E01025117,Lancaster 009C,,,1406,118,8.4,51,3.6,26,1.8,103,7.3,15,1.1,46,3.3,53,3.8,125,8.9,111,7.9,321,22.8,263,18.7,76,5.4,77,5.5,18,1.3,3,0.2,0,0,33.4,32
E12000002,North West,E07000121,Lancaster,E02005228,Lancaster 008,E01025118,Lancaster 008C,,,1115,75,6.7,37,3.3,24,2.2,85,7.6,17,1.5,29,2.6,32,2.9,53,4.8,57,5.1,233,20.9,211,18.9,72,6.5,109,9.8,53,4.8,23,2.1,5,0.4,39.3,40
E12000002,North West,E07000121,Lancaster,E02005228,Lancaster 008,E01025119,Lancaster 008D,,,1348,84,6.2,38,2.8,23,1.7,58,4.3,21,1.6,29,2.2,33,2.4,87,6.5,64,4.7,243,18,272,20.2,91,6.8,126,9.3,118,8.8,42,3.1,19,1.4,43.4,44
E12000002,North West,E07000121,Lancaster,E02005229,Lancaster 009,E01025120,Lancaster 009D,,,1405,111,7.9,58,4.1,30,2.1,105,7.5,11,0.8,33,2.3,48,3.4,104,7.4,107,7.6,303,21.6,251,17.9,58,4.1,111,7.9,59,4.2,13,0.9,3,0.2,35.8,34
E12000002,North West,E07000121,Lancaster,E02005236,Lancaster 016,E01025121,Lancaster 016C,,,1725,109,6.3,52,3,33,1.9,113,6.6,23,1.3,33,1.9,42,2.4,113,6.6,116,6.7,339,19.7,364,21.1,99,5.7,167,9.7,100,5.8,11,0.6,11,0.6,39.7,40
E12000002,North West,E07000121,Lancaster,E02005236,Lancaster 016,E01025122,Lancaster 016D,,,1716,86,5,55,3.2,33,1.9,97,5.7,20,1.2,45,2.6,27,1.6,52,3,57,3.3,288,16.8,374,21.8,140,8.2,259,15.1,141,8.2,28,1.6,14,0.8,45.4,48
E12000002,North West,E07000121,Lancaster,E02005236,Lancaster 016,E01025123,Lancaster 016E,,,2313,171,7.4,98,4.2,60,2.6,165,7.1,35,1.5,70,3,51,2.2,104,4.5,153,6.6,587,25.4,426,18.4,118,5.1,158,6.8,93,4,20,0.9,4,0.2,36.3,37
E12000002,North West,E07000121,Lancaster,E02005236,Lancaster 016,E01025124,Lancaster 016F,,,1510,114,7.5,70,4.6,41,2.7,96,6.4,22,1.5,37,2.5,40,2.6,72,4.8,100,6.6,303,20.1,277,18.3,107,7.1,128,8.5,79,5.2,17,1.1,7,0.5,38,38
E12000002,North West,E07000121,Lancaster,E02005235,Lancaster 015,E01025125,Lancaster 015A,,,1356,34,2.5,18,1.3,11,0.8,20,1.5,5,0.4,16,1.2,331,24.4,466,34.4,91,6.7,156,11.5,100,7.4,31,2.3,44,3.2,30,2.2,3,0.2,0,0,27.9,21
E12000002,North West,E07000121,Lancaster,E02005233,Lancaster 013,E01025126,Lancaster 013D,,,1923,121,6.3,63,3.3,35,1.8,107,5.6,17,0.9,53,2.8,50,2.6,193,10,144,7.5,447,23.2,383,19.9,96,5,120,6.2,67,3.5,11,0.6,16,0.8,36.7,36
E12000002,North West,E07000121,Lancaster,E02005238,Lancaster 018,E01025127,Lancaster 018A,,,1376,65,4.7,35,2.5,16,1.2,72,5.2,14,1,43,3.1,30,2.2,69,5,56,4.1,232,16.9,308,22.4,111,8.1,164,11.9,120,8.7,33,2.4,8,0.6,45,47
E12000002,North West,E07000121,Lancaster,E02005235,Lancaster 015,E01025128,Lancaster 015B,,,1314,60,4.6,22,1.7,9,0.7,33,2.5,6,0.5,8,0.6,66,5,336,25.6,166,12.6,297,22.6,165,12.6,43,3.3,48,3.7,38,2.9,11,0.8,6,0.5,33.1,28
E12000002,North West,E07000121,Lancaster,E02005235,Lancaster 015,E01025129,Lancaster 015C,,,1244,61,4.9,22,1.8,18,1.4,43,3.5,8,0.6,12,1,86,6.9,402,32.3,147,11.8,217,17.4,141,11.3,34,2.7,22,1.8,22,1.8,7,0.6,2,0.2,29.3,23
E12000002,North West,E07000121,Lancaster,E02005222,Lancaster 002,E01025130,Lancaster 002A,,,2123,70,3.3,66,3.1,45,2.1,113,5.3,20,0.9,49,2.3,36,1.7,76,3.6,50,2.4,344,16.2,461,21.7,230,10.8,337,15.9,176,8.3,36,1.7,14,0.7,47.2,51
E12000002,North West,E07000121,Lancaster,E02005225,Lancaster 005,E01025131,Lancaster 005C,,,1533,63,4.1,39,2.5,27,1.8,102,6.7,26,1.7,49,3.2,22,1.4,60,3.9,80,5.2,280,18.3,349,22.8,120,7.8,168,11,108,7,27,1.8,13,0.8,43.4,45
E12000002,North West,E07000121,Lancaster,E02005222,Lancaster 002,E01025132,Lancaster 002B,,,1488,63,4.2,47,3.2,26,1.7,72,4.8,16,1.1,34,2.3,26,1.7,72,4.8,43,2.9,245,16.5,391,26.3,139,9.3,176,11.8,104,7,26,1.7,8,0.5,45.1,48
E12000002,North West,E07000121,Lancaster,E02005225,Lancaster 005,E01025133,Lancaster 005D,,,1421,61,4.3,45,3.2,32,2.3,62,4.4,20,1.4,22,1.5,21,1.5,47,3.3,52,3.7,236,16.6,285,20.1,122,8.6,199,14,162,11.4,36,2.5,19,1.3,47.5,50
E12000002,North West,E07000121,Lancaster,E02005226,Lancaster 006,E01025136,Lancaster 006B,,,1565,125,8,80,5.1,42,2.7,123,7.9,25,1.6,39,2.5,47,3,89,5.7,112,7.2,339,21.7,252,16.1,68,4.3,124,7.9,62,4,28,1.8,10,0.6,35.9,34
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025137,Lancaster 020A,,,1464,70,4.8,42,2.9,44,3,118,8.1,21,1.4,44,3,37,2.5,52,3.6,59,4,300,20.5,305,20.8,89,6.1,135,9.2,110,7.5,19,1.3,19,1.3,41.6,43
E12000002,North West,E07000121,Lancaster,E02005226,Lancaster 006,E01025138,Lancaster 006C,,,1463,120,8.2,64,4.4,26,1.8,108,7.4,25,1.7,53,3.6,33,2.3,120,8.2,130,8.9,280,19.1,261,17.8,68,4.6,76,5.2,78,5.3,17,1.2,4,0.3,35.2,33
E12000002,North West,E07000121,Lancaster,E02005226,Lancaster 006,E01025139,Lancaster 006D,,,1636,101,6.2,45,2.8,27,1.7,87,5.3,19,1.2,34,2.1,59,3.6,161,9.8,150,9.2,343,21,297,18.2,85,5.2,126,7.7,69,4.2,20,1.2,13,0.8,37.7,35
E12000002,North West,E07000121,Lancaster,E02005226,Lancaster 006,E01025140,Lancaster 006E,,,1495,67,4.5,20,1.3,20,1.3,64,4.3,14,0.9,47,3.1,41,2.7,87,5.8,67,4.5,253,16.9,303,20.3,110,7.4,160,10.7,137,9.2,58,3.9,47,3.1,47,48
E12000002,North West,E07000121,Lancaster,E02005238,Lancaster 018,E01025141,Lancaster 018B,,,1443,86,6,44,3,32,2.2,81,5.6,11,0.8,33,2.3,41,2.8,117,8.1,92,6.4,260,18,297,20.6,84,5.8,129,8.9,84,5.8,31,2.1,21,1.5,40.6,40
E12000002,North West,E07000121,Lancaster,E02005239,Lancaster 019,E01025142,Lancaster 019D,,,1452,47,3.2,29,2,16,1.1,79,5.4,12,0.8,43,3,31,2.1,64,4.4,54,3.7,191,13.2,358,24.7,164,11.3,215,14.8,122,8.4,19,1.3,8,0.6,47.2,51
E12000002,North West,E07000121,Lancaster,E02005238,Lancaster 018,E01025143,Lancaster 018C,,,1448,79,5.5,38,2.6,30,2.1,74,5.1,21,1.5,29,2,50,3.5,129,8.9,91,6.3,256,17.7,246,17,88,6.1,123,8.5,118,8.1,39,2.7,37,2.6,42.1,41
E12000002,North West,E07000121,Lancaster,E02005237,Lancaster 017,E01025144,Lancaster 017E,,,2045,87,4.3,38,1.9,19,0.9,189,9.2,44,2.2,120,5.9,165,8.1,262,12.8,171,8.4,355,17.4,282,13.8,74,3.6,131,6.4,76,3.7,26,1.3,6,0.3,33.7,27
E12000002,North West,E07000121,Lancaster,E02005238,Lancaster 018,E01025145,Lancaster 018D,,,1472,112,7.6,49,3.3,39,2.6,94,6.4,16,1.1,27,1.8,61,4.1,179,12.2,119,8.1,321,21.8,248,16.8,58,3.9,76,5.2,54,3.7,17,1.2,2,0.1,34,31
E12000002,North West,E07000121,Lancaster,E02005237,Lancaster 017,E01025146,Lancaster 017F,,,2041,118,5.8,75,3.7,42,2.1,125,6.1,39,1.9,62,3,61,3,108,5.3,78,3.8,356,17.4,426,20.9,155,7.6,203,9.9,126,6.2,44,2.2,23,1.1,41.6,43
E12000002,North West,E07000121,Lancaster,E02005235,Lancaster 015,E01025147,Lancaster 015D,,,1453,94,6.5,38,2.6,23,1.6,81,5.6,17,1.2,24,1.7,55,3.8,234,16.1,120,8.3,289,19.9,246,16.9,49,3.4,93,6.4,67,4.6,16,1.1,7,0.5,35.4,31
E12000002,North West,E07000121,Lancaster,E02005221,Lancaster 001,E01025148,Lancaster 001E,,,2035,59,2.9,44,2.2,38,1.9,107,5.3,22,1.1,54,2.7,24,1.2,45,2.2,37,1.8,248,12.2,474,23.3,235,11.5,343,16.9,209,10.3,64,3.1,32,1.6,50.8,56
E12000002,North West,E07000121,Lancaster,E02005231,Lancaster 011,E01025149,Lancaster 011A,,,2134,199,9.3,68,3.2,32,1.5,111,5.2,19,0.9,40,1.9,45,2.1,164,7.7,200,9.4,497,23.3,426,20,113,5.3,120,5.6,74,3.5,18,0.8,8,0.4,36,35
E12000002,North West,E07000121,Lancaster,E02005231,Lancaster 011,E01025150,Lancaster 011B,,,1485,113,7.6,49,3.3,32,2.2,86,5.8,13,0.9,39,2.6,28,1.9,109,7.3,104,7,310,20.9,294,19.8,92,6.2,116,7.8,82,5.5,16,1.1,2,0.1,38.3,39
E12000002,North West,E07000121,Lancaster,E02005231,Lancaster 011,E01025151,Lancaster 011C,,,1538,115,7.5,44,2.9,18,1.2,66,4.3,8,0.5,29,1.9,49,3.2,162,10.5,169,11,306,19.9,294,19.1,96,6.2,89,5.8,65,4.2,19,1.2,9,0.6,37.1,33
E12000002,North West,E07000121,Lancaster,E02005231,Lancaster 011,E01025152,Lancaster 011D,,,1511,107,7.1,61,4,35,2.3,133,8.8,18,1.2,51,3.4,42,2.8,80,5.3,108,7.1,324,21.4,287,19,94,6.2,91,6,61,4,16,1.1,3,0.2,36,36
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025153,Lancaster 020F,,,1245,63,5.1,40,3.2,33,2.7,82,6.6,26,2.1,32,2.6,36,2.9,63,5.1,58,4.7,251,20.2,308,24.7,78,6.3,108,8.7,58,4.7,7,0.6,2,0.2,39.5,41
E12000002,North West,E07000121,Lancaster,E02005231,Lancaster 011,E01025154,Lancaster 011E,,,1339,105,7.8,41,3.1,42,3.1,93,6.9,16,1.2,38,2.8,37,2.8,78,5.8,81,6,231,17.3,220,16.4,66,4.9,139,10.4,105,7.8,33,2.5,14,1,39.9,39
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025155,Lancaster 020G,,,1258,61,4.8,38,3,30,2.4,83,6.6,15,1.2,34,2.7,24,1.9,80,6.4,47,3.7,248,19.7,292,23.2,96,7.6,108,8.6,74,5.9,19,1.5,9,0.7,41.4,42
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025156,Lancaster 020H,,,1175,104,8.9,74,6.3,47,4,143,12.2,13,1.1,48,4.1,44,3.7,62,5.3,90,7.7,224,19.1,195,16.6,44,3.7,54,4.6,28,2.4,5,0.4,0,0,30.4,28
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025157,Lancaster 020I,,,1153,55,4.8,43,3.7,18,1.6,61,5.3,13,1.1,30,2.6,29,2.5,57,4.9,60,5.2,198,17.2,242,21,76,6.6,137,11.9,97,8.4,25,2.2,12,1,43.9,45
E12000002,North West,E07000121,Lancaster,E02005223,Lancaster 003,E01025158,Lancaster 003C,,,1433,57,4,41,2.9,17,1.2,75,5.2,15,1,23,1.6,24,1.7,36,2.5,25,1.7,184,12.8,312,21.8,101,7,229,16,199,13.9,62,4.3,33,2.3,51.4,55
E12000002,North West,E07000121,Lancaster,E02005223,Lancaster 003,E01025159,Lancaster 003D,,,1431,58,4.1,35,2.4,16,1.1,68,4.8,9,0.6,31,2.2,36,2.5,103,7.2,51,3.6,202,14.1,346,24.2,98,6.8,214,15,116,8.1,27,1.9,21,1.5,46.1,49
E12000002,North West,E07000121,Lancaster,E02005223,Lancaster 003,E01025160,Lancaster 003E,,,1255,29,2.3,28,2.2,17,1.4,83,6.6,16,1.3,30,2.4,25,2,41,3.3,21,1.7,153,12.2,290,23.1,138,11,212,16.9,127,10.1,39,3.1,6,0.5,49.6,54
E12000002,North West,E07000121,Lancaster,E02005224,Lancaster 004,E01025161,Lancaster 004D,,,1123,22,2,8,0.7,8,0.7,44,3.9,5,0.4,17,1.5,10,0.9,23,2,25,2.2,105,9.3,200,17.8,104,9.3,249,22.2,226,20.1,56,5,21,1.9,58.1,64
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025162,Lancaster 020B,,,1348,41,3,36,2.7,15,1.1,53,3.9,16,1.2,19,1.4,27,2,38,2.8,45,3.3,180,13.4,246,18.2,135,10,238,17.7,181,13.4,57,4.2,21,1.6,52,57
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025163,Lancaster 020C,,,1384,58,4.2,33,2.4,19,1.4,57,4.1,10,0.7,34,2.5,24,1.7,62,4.5,42,3,211,15.2,301,21.7,119,8.6,223,16.1,145,10.5,37,2.7,9,0.7,48.4,52
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025164,Lancaster 020D,,,1400,56,4,34,2.4,31,2.2,72,5.1,18,1.3,25,1.8,34,2.4,82,5.9,66,4.7,245,17.5,279,19.9,88,6.3,150,10.7,142,10.1,51,3.6,27,1.9,46.1,47
E12000002,North West,E07000121,Lancaster,E02006871,Lancaster 020,E01025165,Lancaster 020E,,,1500,101,6.7,67,4.5,30,2,120,8,28,1.9,46,3.1,37,2.5,79,5.3,84,5.6,367,24.5,339,22.6,53,3.5,94,6.3,45,3,6,0.4,4,0.3,35.7,37
E12000002,North West,E07000121,Lancaster,E02005222,Lancaster 002,E01025166,Lancaster 002C,,,1180,44,3.7,23,1.9,21,1.8,67,5.7,12,1,29,2.5,24,2,39,3.3,29,2.5,136,11.5,278,23.6,104,8.8,188,15.9,133,11.3,45,3.8,8,0.7,49.3,54
E12000002,North West,E07000121,Lancaster,E02005222,Lancaster 002,E01025167,Lancaster 002D,,,1218,29,2.4,39,3.2,41,3.4,122,10,19,1.6,37,3,24,2,43,3.5,39,3.2,170,14,317,26,97,8,157,12.9,66,5.4,14,1.1,4,0.3,42.8,46
E12000002,North West,E07000121,Lancaster,E02005221,Lancaster 001,E01025168,Lancaster 001F,,,1094,57,5.2,29,2.7,23,2.1,57,5.2,10,0.9,21,1.9,19,1.7,49,4.5,51,4.7,210,19.2,257,23.5,85,7.8,121,11.1,76,6.9,20,1.8,9,0.8,43.8,45
E12000002,North West,E07000121,Lancaster,E02005221,Lancaster 001,E01025169,Lancaster 001G,,,1266,62,4.9,30,2.4,28,2.2,75,5.9,14,1.1,22,1.7,24,1.9,48,3.8,34,2.7,207,16.4,271,21.4,112,8.8,202,16,103,8.1,21,1.7,13,1,46.1,48
E12000002,North West,E07000121,Lancaster,E02005230,Lancaster 010,E01025170,Lancaster 010A,,,1679,89,5.3,39,2.3,35,2.1,83,4.9,12,0.7,35,2.1,33,2,78,4.6,81,4.8,284,16.9,292,17.4,131,7.8,262,15.6,181,10.8,31,1.8,13,0.8,46,48
E12000002,North West,E07000121,Lancaster,E02005230,Lancaster 010,E01025171,Lancaster 010B,,,1710,119,7,82,4.8,42,2.5,122,7.1,16,0.9,43,2.5,38,2.2,86,5,97,5.7,287,16.8,282,16.5,119,7,221,12.9,105,6.1,38,2.2,13,0.8,40.7,41
E12000002,North West,E07000121,Lancaster,E02005230,Lancaster 010,E01025172,Lancaster 010C,,,1536,91,5.9,48,3.1,45,2.9,96,6.2,15,1,45,2.9,26,1.7,88,5.7,88,5.7,311,20.2,324,21.1,95,6.2,158,10.3,70,4.6,26,1.7,10,0.7,40,41
E12000002,North West,E07000121,Lancaster,E02005230,Lancaster 010,E01025173,Lancaster 010D,,,1640,105,6.4,57,3.5,30,1.8,98,6,10,0.6,41,2.5,39,2.4,67,4.1,86,5.2,268,16.3,308,18.8,132,8,222,13.5,137,8.4,31,1.9,9,0.5,43.5,46
E12000002,North West,E07000121,Lancaster,E02005234,Lancaster 014,E01033071,Lancaster 014E,,,1207,52,4.3,19,1.6,9,0.7,23,1.9,2,0.2,8,0.7,81,6.7,334,27.7,180,14.9,256,21.2,134,11.1,26,2.2,39,3.2,33,2.7,4,0.3,7,0.6,31.7,26
E12000002,North West,E07000121,Lancaster,E02005236,Lancaster 016,E01033072,Lancaster 016I,,,2414,115,4.8,76,3.1,49,2,129,5.3,27,1.1,58,2.4,50,2.1,105,4.3,91,3.8,405,16.8,489,20.3,229,9.5,364,15.1,168,7,40,1.7,19,0.8,44.8,47
E12000002,North West,E07000121,Lancaster,E02005234,Lancaster 014,E01033073,Lancaster 014F,,,1719,59,3.4,34,2,25,1.5,50,2.9,11,0.6,11,0.6,124,7.2,483,28.1,136,7.9,281,16.3,242,14.1,64,3.7,93,5.4,71,4.1,19,1.1,16,0.9,34.8,27
E12000002,North West,E07000122,Pendle,E02005247,Pendle 008,E01025174,Pendle 008A,,,1461,83,5.7,42,2.9,27,1.8,66,4.5,15,1,28,1.9,28,1.9,70,4.8,79,5.4,259,17.7,294,20.1,128,8.8,187,12.8,107,7.3,28,1.9,20,1.4,44.4,46
E12000002,North West,E07000122,Pendle,E02005247,Pendle 008,E01025175,Pendle 008B,,,1580,72,4.6,51,3.2,37,2.3,83,5.3,22,1.4,41,2.6,29,1.8,64,4.1,73,4.6,299,18.9,345,21.8,139,8.8,185,11.7,105,6.6,28,1.8,7,0.4,43.3,46
