Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
302daac27869d9c53fe88780fce841b34352b8d78ad96c59f4922a15d4188008,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Awaiting court outcome,
819af0722334042a88992e00ab3a05a4a0503497d5fd62478f2e981acda1ce43,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Violence and sexual offences,Investigation complete; no suspect identified,
1f10057c09d726de30ea5bb4fe1a91f32092f43ab62547470371dd5866710c2c,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
a85828f13a5fc049f36a72da25dbf1683f076dd6a3bebbb19619b5f444877e11,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Unable to prosecute suspect,
1cf4a4aaba211d1eda8b316bb92501d48fa8c491254a42f4797271802339f957,2018-12,Merseyside Police,Merseyside Police,-2.978382,53.422106,On or near Great Homer Street,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
1b417864798bf31a0a606c2aad239d93e515f0b3f0165847c72b091e4428bf93,2018-12,Merseyside Police,Merseyside Police,-2.978384,53.413710,On or near Police Station,E01006648,Liverpool 023D,Violence and sexual offences,Awaiting court outcome,
28abce92b7d9adddf685de918a912219f8feb51d7c73248d54cd6397592dde05,2018-12,Merseyside Police,Merseyside Police,-2.972809,53.417954,On or near Dentdale Drive,E01006648,Liverpool 023D,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.949690,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.943159,53.423037,On or near Rossett Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.943159,53.423037,On or near Rossett Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.943159,53.423037,On or near Rossett Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.943681,53.422808,On or near Rockhouse Street,E01006540,Liverpool 024A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.944209,53.422174,On or near Rocky Lane,E01006540,Liverpool 024A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.949690,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Anti-social behaviour,,
55318da5150311f08af77228bdf89a64e052494096101ba41710119b9a6cdf0f,2018-12,Merseyside Police,Merseyside Police,-2.946440,53.423020,On or near Dominion Street,E01006540,Liverpool 024A,Burglary,Investigation complete; no suspect identified,
bf52082cc2cf5e1a2e159473eeb40a3e039ba5c5d74a1ac198f841236d56cd55,2018-12,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Burglary,Unable to prosecute suspect,
217c14fef4286a7f8fa41bba65e5e80f87e2250a75d5742c13987c27aad2bc3c,2018-12,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Burglary,Investigation complete; no suspect identified,
9c46666879c5a4c851467e0af655e1c4e4d13e373ed985811b25fe531638c3ba,2018-12,Merseyside Police,Merseyside Police,-2.942636,53.423194,On or near Scorton Street,E01006540,Liverpool 024A,Burglary,Investigation complete; no suspect identified,
ce66ebb330870ef414c220771e478339a0fab842f464e3dae49b691300ffd45f,2018-12,Merseyside Police,Merseyside Police,-2.945491,53.422335,On or near Preston Grove,E01006540,Liverpool 024A,Criminal damage and arson,Unable to prosecute suspect,
d7a64b0568bca35f240c84557a79f4dad8645c89dbd004baaa1134fe84e7d4d3,2018-12,Merseyside Police,Merseyside Police,-2.944209,53.422174,On or near Rocky Lane,E01006540,Liverpool 024A,Criminal damage and arson,Investigation complete; no suspect identified,
6f83f66008ed079f2bacfbf587f6445fb14a5ba6b16ef6f84f12d936ad964200,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Drugs,Under investigation,
4f2461dd0960a5e4c18f33eced23665a9bc6465e925188ebc8d4bb03bccd2def,2018-12,Merseyside Police,Merseyside Police,-2.949362,53.423140,On or near Ellencliff Drive,E01006540,Liverpool 024A,Drugs,Awaiting court outcome,
8dafd6d00f2658ad6e22e8b29438696b5d183f969dc2140f82edd322c6330223,2018-12,Merseyside Police,Merseyside Police,-2.948307,53.421719,On or near Belmont Road,E01006540,Liverpool 024A,Other theft,Unable to prosecute suspect,
5b2792b692126f03a038473f91fe8f1eafe82aab274f3f0b5324b4d771de8b7c,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Other theft,Unable to prosecute suspect,
fea016ee74ea4d80a57742194645f6a6481f467cffb1d9bfafc34ce0152a75ad,2018-12,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Public order,Unable to prosecute suspect,
b627f56a4d2b67c39d01b2470f6b05e581e5e5a5498361e5085749d84f8dd33e,2018-12,Merseyside Police,Merseyside Police,-2.946440,53.423020,On or near Dominion Street,E01006540,Liverpool 024A,Public order,Unable to prosecute suspect,
4ba59137d9318367692f73b050a83cef3f43879cff2f5099b19c55f8849cff26,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Public order,Unable to prosecute suspect,
ae9ff5b2654ceb05089daaa22ae3fb8e0e7c59947568e1b629d9b1a30840f126,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Robbery,Investigation complete; no suspect identified,
2e77ddf3660530eb121df31a0438c5a68554bf05c75535ef286e28ca871c4f01,2018-12,Merseyside Police,Merseyside Police,-2.944209,53.422174,On or near Rocky Lane,E01006540,Liverpool 024A,Vehicle crime,Investigation complete; no suspect identified,
19a26d08d1c02bc14fada1e79c240c2513f73830defea042c65cb53626001cce,2018-12,Merseyside Police,Merseyside Police,-2.949690,53.423713,On or near Castlewood Road,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
404dbc27e49bc31f2217556dd46a5353a191896f7a57c66f2c520d4723bb53c6,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
af8673d5d4cdeeb44c8aa03d13fc3e5946de3b1ad5121342eaf974d43e9257ff,2018-12,Merseyside Police,Merseyside Police,-2.941492,53.423167,On or near Grange Street,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
ac7886f12abb179907d2a68d03c6490847615c85da59db5998c2abe04aa6dc50,2018-12,Merseyside Police,Merseyside Police,-2.945491,53.422335,On or near Preston Grove,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
421cb382218c28030e60677de12a36e501ed42cf073f6dd3587d8cde953afbcb,2018-12,Merseyside Police,Merseyside Police,-2.949362,53.423140,On or near Ellencliff Drive,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
e7eb2ae4cf43178c13b816468bbe50d236c38dc6e6632ae9bf5eb2d6418e3368,2018-12,Merseyside Police,Merseyside Police,-2.945491,53.422335,On or near Preston Grove,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
2356ddeac6b63cb51e0243f13455e746c6f247a7433ba1874477dd2c9e0382f1,2018-12,Merseyside Police,Merseyside Police,-2.943681,53.422808,On or near Rockhouse Street,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
8fa264d16951a73cd79d75964f76ce6a18e4e92d92078cb575bd3dce5a83f179,2018-12,Merseyside Police,Merseyside Police,-2.945491,53.422335,On or near Preston Grove,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
1d5025ad590fcf59e5e9c922acb7b14d673a9af51462643736065aba8192d770,2018-12,Merseyside Police,Merseyside Police,-2.943159,53.423037,On or near Rossett Street,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
dea8c0a3dd6786e6bcce82b4135e2af37cf0fa122939c541353d7907712ad811,2018-12,Merseyside Police,Merseyside Police,-2.941492,53.423167,On or near Grange Street,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
0fc7bf29325ca63e8dca73003695f6e1a22a6ef01adce2ce03a8695d6bae41d6,2018-12,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
7a99aec9bb5f9eeb73ad254119f9d2837067fa5569cf14480e429e7aaf3e115b,2018-12,Merseyside Police,Merseyside Police,-2.946241,53.422230,On or near Ellel Grove,E01006540,Liverpool 024A,Violence and sexual offences,Investigation complete; no suspect identified,
939ec1cf255969471c6cb752e79835ab484877172a3bb3fc8e56ce17b7dab8ea,2018-12,Merseyside Police,Merseyside Police,-2.946241,53.422230,On or near Ellel Grove,E01006540,Liverpool 024A,Violence and sexual offences,Under investigation,
769aedbe479787355f32a3a696381ec9d4824fbd50d39a5cd991bce5cd624185,2018-12,Merseyside Police,Merseyside Police,-2.943052,53.423613,On or near Hampson Street,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
a06b134853d33096a16f978ceac4452383eb73653269bcc3a9120fbe08a6504b,2018-12,Merseyside Police,Merseyside Police,-2.943159,53.423037,On or near Rossett Street,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
d46dd78a2b042f3101aa795150cf192651e993509d8a8b45a881211b61d474e2,2018-12,Merseyside Police,Merseyside Police,-2.949362,53.423140,On or near Ellencliff Drive,E01006540,Liverpool 024A,Violence and sexual offences,Unable to prosecute suspect,
0fd28e4c5652dd1d90924f0361e771f0b7051b6106874da89141e079f2e2ab18,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Other crime,Awaiting court outcome,
aedb4362d9c72946aadeac4f3d3e7728737c5301941867f27940367fa052f3b3,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Other crime,Awaiting court outcome,
4d62aabcae3e600ce359a42a597b496dd4a02079788f57078a36f99c65a91aef,2018-12,Merseyside Police,Merseyside Police,-2.942173,53.423332,On or near Morecambe Street,E01006540,Liverpool 024A,Other crime,Awaiting court outcome,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.952160,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.953835,53.423311,On or near Apollo Way,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.953607,53.422522,On or near Barker Way,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.958289,53.421298,On or near Pickering Street,E01006563,Liverpool 024B,Anti-social behaviour,,
05533978807272227038829d4acdb9a0c13855b2ab6f9acfed0f00736c0c321f,2018-12,Merseyside Police,Merseyside Police,-2.960235,53.421507,On or near Queens Court,E01006563,Liverpool 024B,Burglary,Investigation complete; no suspect identified,
d646a171e3752132a2d6f66cdd4264f1e8e31322a9b0ddcd0247bce8cf99db8d,2018-12,Merseyside Police,Merseyside Police,-2.959059,53.424744,On or near Rydal Street,E01006563,Liverpool 024B,Burglary,Under investigation,
e649cf352cfb7b8587c3c75684d482dc9b51ee3bb2f0f5e68110273276aef69f,2018-12,Merseyside Police,Merseyside Police,-2.960326,53.423547,On or near Harding Close,E01006563,Liverpool 024B,Burglary,Unable to prosecute suspect,
dda0329a5b278c3d9112193f67fd9e9deae2d3108ad4d414719f4afed86b8e58,2018-12,Merseyside Police,Merseyside Police,-2.959059,53.424744,On or near Rydal Street,E01006563,Liverpool 024B,Burglary,Investigation complete; no suspect identified,
1fd3dd8cf48539df24864961fc323a6341c50b28443498a8b4bab38c802eebde,2018-12,Merseyside Police,Merseyside Police,-2.959309,53.422477,On or near Agate Street,E01006563,Liverpool 024B,Burglary,Investigation complete; no suspect identified,
65139f3c1ba0f2dbe55c1f3aba1fd5e0023e3c08ac447f15a993cfccf5d1c1b8,2018-12,Merseyside Police,Merseyside Police,-2.956560,53.423353,On or near Teakwood Close,E01006563,Liverpool 024B,Criminal damage and arson,Investigation complete; no suspect identified,
930e870c5cb808cf2297a4c45415a2dc1e629f5148074b3914ba86a0acbdef7b,2018-12,Merseyside Police,Merseyside Police,-2.952160,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Drugs,Offender given penalty notice,
53effb081a3ff0b6eb9027e7ed90b26b157cb5f54b6743b51636db4fa114e668,2018-12,Merseyside Police,Merseyside Police,-2.960326,53.423547,On or near Harding Close,E01006563,Liverpool 024B,Possession of weapons,Under investigation,
9aaa383591ea9e71077a59ebaa63504539501c63c3630e6b3410ddc2b226b465,2018-12,Merseyside Police,Merseyside Police,-2.954542,53.421975,On or near Woodville Terrace,E01006563,Liverpool 024B,Possession of weapons,Under investigation,
204babc252b9dab7bc8ec5bc00d9b8801dd9ab38c0b7843c99f68385271b25d5,2018-12,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Possession of weapons,Under investigation,
ac9eff3b2a683164936a3c336ff874deb42d3aa156f8c19630bb99591dd752ce,2018-12,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Public order,Unable to prosecute suspect,
4b30b8fe840fffacdbc2ec6aafa75e279c60f6c0eb16b3b0f020698bdbb85d14,2018-12,Merseyside Police,Merseyside Police,-2.953259,53.423783,On or near Thornwood Close,E01006563,Liverpool 024B,Robbery,Unable to prosecute suspect,
52c878ffeff257e592e1e6b8c1f6b7ac36b8b8050b1da8dc1ee9e81428f63fb0,2018-12,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Shoplifting,Investigation complete; no suspect identified,
dd42665a912ad02bfcf2b32d3da3ab1dfb1bab68e5dfef5b5e56ed2d340a9531,2018-12,Merseyside Police,Merseyside Police,-2.956010,53.422341,On or near Richmond Terrace,E01006563,Liverpool 024B,Shoplifting,Investigation complete; no suspect identified,
fa4006c8be98bbba6100cfa1a7805369890bc24e1a73a3bce5b291689889b0a8,2018-12,Merseyside Police,Merseyside Police,-2.959607,53.422366,On or near Supermarket,E01006563,Liverpool 024B,Shoplifting,Further investigation is not in the public interest,
661f9d4527672d4c68c87e413d1f10de1094e6eaea79468f8147a187e87a7b3d,2018-12,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Vehicle crime,Investigation complete; no suspect identified,
245db09462bb56f81d39f56a710778c2877fff8d1da055c4c9a444e5d7bac29e,2018-12,Merseyside Police,Merseyside Police,-2.958461,53.424928,On or near Ullswater Street,E01006563,Liverpool 024B,Vehicle crime,Investigation complete; no suspect identified,
7f205d7b78ef51225605de16cd481efdada3a9192ad8ac8257d499994aa6effb,2018-12,Merseyside Police,Merseyside Police,-2.956010,53.422341,On or near Richmond Terrace,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
aa0972a701afb77560955c66ea3b6cd6f72aee05005ed074db99da4ad6d305eb,2018-12,Merseyside Police,Merseyside Police,-2.952160,53.423765,On or near Belmont Road,E01006563,Liverpool 024B,Violence and sexual offences,Under investigation,
ceabea5d997d71b179dc9cae91a0bde4f20e115264a2fed01350ad03f05ff449,2018-12,Merseyside Police,Merseyside Police,-2.958246,53.423402,On or near Bulwer Street,E01006563,Liverpool 024B,Violence and sexual offences,Unable to prosecute suspect,
