Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b888f437a291a7d72b91ff09814af86c3b8160b3bfedaed1a67f5b93a1ddc52b,2017-01,Merseyside Police,Merseyside Police,-2.882632,53.412740,On or near Greystone Crescent,E01006485,Knowsley 014B,Vehicle crime,Investigation complete; no suspect identified,
836936a690eb3a2b21ff2f67b4c8cc04ff278b18552c416143e0e7aec63c8c26,2017-01,Merseyside Police,Merseyside Police,-2.883027,53.411496,On or near Regent Avenue,E01006485,Knowsley 014B,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.869897,53.410191,On or near Fairfield Avenue,E01006486,Knowsley 014C,Anti-social behaviour,,
5f7ecc801aeb2db70535cc78bac09697d419c94eb08529122f4d3ce75832a6f9,2017-01,Merseyside Police,Merseyside Police,-2.868220,53.412063,On or near Merton Drive,E01006486,Knowsley 014C,Other theft,Under investigation,
241b0448dc18f3e715508dc8855edf2a4dcaccd0c487710cc8813f28b0a5f65d,2017-01,Merseyside Police,Merseyside Police,-2.868916,53.413712,On or near Easton Road,E01006486,Knowsley 014C,Vehicle crime,Investigation complete; no suspect identified,
1d5e1a7fdfa9577401c9a97f0adce69242d17c944081f36bd17f82801b40334f,2017-01,Merseyside Police,Merseyside Police,-2.872768,53.409334,On or near Court Hey Avenue,E01006486,Knowsley 014C,Vehicle crime,Investigation complete; no suspect identified,
68586a3059f74ee1815a404c85cd6fd23239697e1b6f48410480a0ead9db70d3,2017-01,Merseyside Police,Merseyside Police,-2.873273,53.411227,On or near Wyndham Avenue,E01006487,Knowsley 014D,Criminal damage and arson,Investigation complete; no suspect identified,
b2df443930d3e8e1e9189f1f730aae9d71f062e86152f9f31f1521bb7c78804e,2017-01,Merseyside Police,Merseyside Police,-2.872656,53.412660,On or near Supermarket,E01006487,Knowsley 014D,Shoplifting,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.885351,53.413286,On or near Coronation Drive,E01006488,Knowsley 014E,Anti-social behaviour,,
be1b0523699bbdf90220eef752cd4c933b2006726adda8a503b6727137c5fc49,2017-01,Merseyside Police,Merseyside Police,-2.887399,53.412650,On or near Thingwall Lane,E01006488,Knowsley 014E,Burglary,Under investigation,
b0b0592ff487bf4af993adad6f1cd0298c7a627cedf131bfe535c38919ebb551,2017-01,Merseyside Police,Merseyside Police,-2.890288,53.411946,On or near Thingwall Hall Drive,E01006488,Knowsley 014E,Burglary,Investigation complete; no suspect identified,
2801e077493400aa40ff3bf6af79d9199f36845cd4b1c4c414300c655f84c0a6,2017-01,Merseyside Police,Merseyside Police,-2.884286,53.414157,On or near Swanside Road,E01006488,Knowsley 014E,Burglary,Investigation complete; no suspect identified,
781617a45d0a0e7fc6592172c34289305f1741b0651548c34a32e89d5f484e10,2017-01,Merseyside Police,Merseyside Police,-2.887399,53.412650,On or near Thingwall Lane,E01006488,Knowsley 014E,Public order,Investigation complete; no suspect identified,
13103557f7661de9dd14dda4de04185367cba340ac8454df75dd22fbce059445,2017-01,Merseyside Police,Merseyside Police,-2.883038,53.414894,On or near Swanside Avenue,E01006488,Knowsley 014E,Vehicle crime,Investigation complete; no suspect identified,
,2017-01,Merseyside Police,Merseyside Police,-2.865759,53.410859,On or near Merton Close,E01006489,Knowsley 014F,Anti-social behaviour,,
33596dfb85427446b047f922e9006722340b3b9c5ee649f1fd7d0ab165ab434f,2017-01,Merseyside Police,Merseyside Police,-2.864400,53.413610,On or near Beldon Crescent,E01006489,Knowsley 014F,Burglary,Investigation complete; no suspect identified,
ccf0f75baf5dcc83c08388e376fb97f90ca4829893beac74f18706cadbada5d5,2017-01,Merseyside Police,Merseyside Police,-2.866145,53.415054,On or near Western Avenue,E01006489,Knowsley 014F,Criminal damage and arson,Under investigation,
69f4ff5d134994e2d2e49753cc8f298810e8deb30ec83345f55ee6a5968c669c,2017-01,Merseyside Police,Merseyside Police,-2.867825,53.412615,On or near Jeffereys Drive,E01006489,Knowsley 014F,Vehicle crime,Investigation complete; no suspect identified,
01738e5c2152359e1d58f872e507acbda325431346714939620d2fe9d78b4127,2017-01,Merseyside Police,Merseyside Police,-2.864199,53.411850,On or near Jeffereys Crescent,E01006489,Knowsley 014F,Vehicle crime,Investigation complete; no suspect identified,
0c87eec00c9abc6d0ca6f6b53f8f451d19633a337aebdae99a3bc9282d51cd0d,2017-01,Merseyside Police,Merseyside Police,-2.864157,53.411266,On or near Merton Crescent,E01006489,Knowsley 014F,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.818011,53.413335,On or near Paignton Close,E01006477,Knowsley 015A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.822650,53.411263,On or near Hillcrest Parade,E01006477,Knowsley 015A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.822650,53.411263,On or near Hillcrest Parade,E01006477,Knowsley 015A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.818011,53.413335,On or near Paignton Close,E01006477,Knowsley 015A,Anti-social behaviour,,
e4009bca04a46fa2d351d5d700a402752fd7e00ddcf5bf1c231346612b6f7a26,2017-01,Merseyside Police,Merseyside Police,-2.818011,53.413335,On or near Paignton Close,E01006477,Knowsley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
fa281b0ad1bb4df25375ad4167ce2ba866c96c26e3dcd73b1cd35b9145cb6262,2017-01,Merseyside Police,Merseyside Police,-2.818011,53.413335,On or near Paignton Close,E01006477,Knowsley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c893ad7463775614f816adfe64aa84e9dd7bee8c9c1c88b1dad81220952ba601,2017-01,Merseyside Police,Merseyside Police,-2.823129,53.410333,On or near Quarry Way,E01006477,Knowsley 015A,Drugs,Under investigation,
0f17c2ea9d600eea50597dfe64b871747303f347ab944a3706da14cc3c63a46a,2017-01,Merseyside Police,Merseyside Police,-2.823129,53.410333,On or near Quarry Way,E01006477,Knowsley 015A,Drugs,Under investigation,
f78591c58eef5458389ca41ffc01a0c86818f3be5246e2ca38e152a7ebc016a8,2017-01,Merseyside Police,Merseyside Police,-2.818747,53.414067,On or near Skipton Road,E01006477,Knowsley 015A,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.823030,53.401300,On or near Logwood Road,E01006478,Knowsley 015B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.827898,53.406489,On or near Byron Close,E01006478,Knowsley 015B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.827898,53.406489,On or near Byron Close,E01006478,Knowsley 015B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.824568,53.403852,On or near Scott Avenue,E01006478,Knowsley 015B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.827898,53.406489,On or near Byron Close,E01006478,Knowsley 015B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.824918,53.407948,On or near Brickfields,E01006478,Knowsley 015B,Anti-social behaviour,,
6297b4c937c9221e2d49bd4ca5009bcb1645fc50c68b9eda53e5e3a801c5c55d,2017-01,Merseyside Police,Merseyside Police,-2.823751,53.405934,On or near Wilson Road,E01006478,Knowsley 015B,Burglary,Investigation complete; no suspect identified,
16cf4cf2f021f2b84f1d9678722e714ddcea30b1bd8a8f2615fd98bb661ab474,2017-01,Merseyside Police,Merseyside Police,-2.824918,53.407948,On or near Brickfields,E01006478,Knowsley 015B,Burglary,Investigation complete; no suspect identified,
cff49e9375f30772acc5826b0cc88d17b4b48ef77317d0b82ac67d8a10cd84b5,2017-01,Merseyside Police,Merseyside Police,-2.827898,53.406489,On or near Byron Close,E01006478,Knowsley 015B,Other theft,Investigation complete; no suspect identified,
77ccc850007f24017a1ba94352e895703cc8531341256c59caba10e0a8cbd3e6,2017-01,Merseyside Police,Merseyside Police,-2.823062,53.402990,On or near Kipling Avenue,E01006478,Knowsley 015B,Public order,Under investigation,
ae97ffb7fa50c24c135a27f7628140a58504bfeb35950fac2e4fe4f19aa1e7f0,2017-01,Merseyside Police,Merseyside Police,-2.823062,53.402990,On or near Kipling Avenue,E01006478,Knowsley 015B,Violence and sexual offences,Under investigation,
77aa04efe6e1b1f1dd7ce62110fa20668146419dd2aed65a0927bcbc6a65509d,2017-01,Merseyside Police,Merseyside Police,-2.824408,53.402558,On or near Tennyson Road,E01006478,Knowsley 015B,Violence and sexual offences,Under investigation,
9ef1bca46f976a9dcc72be4e8494ff997e84ec7670e32336da510bb221e26b01,2017-01,Merseyside Police,Merseyside Police,-2.829059,53.409699,On or near Sherwood Court,E01006478,Knowsley 015B,Violence and sexual offences,Under investigation,
aaae324a3c2a1defea7d0455c88df464560d805e0c1ba9f024de274ea94b0762,2017-01,Merseyside Police,Merseyside Police,-2.824408,53.402558,On or near Tennyson Road,E01006478,Knowsley 015B,Violence and sexual offences,Under investigation,
d9a87b35bd78b79c92cdfb9b0ec3f9a4a86b0e7065bb8c549ba7d5ed97bc8ea3,2017-01,Merseyside Police,Merseyside Police,-2.823062,53.402990,On or near Kipling Avenue,E01006478,Knowsley 015B,Violence and sexual offences,Under investigation,
887cee85deea7a689b8f4662b6da0bc6cbf0d3ce1abdbf6d769f04735876634d,2017-01,Merseyside Police,Merseyside Police,-2.836854,53.404485,On or near Beech Road,E01006479,Knowsley 015C,Other theft,Investigation complete; no suspect identified,
44319396227a88fde62179522615295999333a00dea93e4f1b4dcd59619c7fff,2017-01,Merseyside Police,Merseyside Police,-2.836854,53.404485,On or near Beech Road,E01006479,Knowsley 015C,Vehicle crime,Investigation complete; no suspect identified,
50efd0f672f07c7863839d6e76422b7eb0197c11f34bde9731f5b2741592998d,2017-01,Merseyside Police,Merseyside Police,-2.835126,53.403778,On or near Greenfield Grove,E01006479,Knowsley 015C,Violence and sexual offences,Unable to prosecute suspect,
bc4e449b6e0392179a5a931e7082a91328da03120953923a3fafb62dcd6cf30f,2017-01,Merseyside Police,Merseyside Police,-2.832835,53.404315,On or near Sandiway,E01006479,Knowsley 015C,Violence and sexual offences,Under investigation,
8c494167829aa2234301c1ffef74f8018c37a54ccf626052942ec0f34a00c0b2,2017-01,Merseyside Police,Merseyside Police,-2.835126,53.403778,On or near Greenfield Grove,E01006479,Knowsley 015C,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.830253,53.400747,On or near Tarbock Road,E01006480,Knowsley 015D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.829377,53.403647,On or near Gray Grove,E01006480,Knowsley 015D,Anti-social behaviour,,
7d1d8d953082ef24b9b433d06d6c657d123f56f42509bec565a248ab9ca57392,2017-01,Merseyside Police,Merseyside Police,-2.828052,53.401266,On or near Boundary Road,E01006480,Knowsley 015D,Violence and sexual offences,Under investigation,
cbecb353749e1a79129f1b26e2be4dc5f462eb9ce24ded4fbf2e2cdd1bd2b585,2017-01,Merseyside Police,Merseyside Police,-2.826750,53.402344,On or near Elizabeth Road,E01006480,Knowsley 015D,Violence and sexual offences,Under investigation,
7dc5e6fdb411a1195cf4297d4b51e6caba3c2834d46c176f75ee157675ad470a,2017-01,Merseyside Police,Merseyside Police,-2.827995,53.402165,On or near Darwick Drive,E01006480,Knowsley 015D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.835910,53.411548,On or near Huyton Church Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.834964,53.414746,On or near Marshfield Close,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.841019,53.409741,On or near Parking Area,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.823390,53.415284,On or near Bedford Close,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.826515,53.415820,On or near Longview Drive,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.826515,53.415820,On or near Longview Drive,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.835910,53.411548,On or near Huyton Church Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.835910,53.411548,On or near Huyton Church Road,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.824990,53.413979,On or near Hardie Road,E01006481,Knowsley 015E,Anti-social behaviour,,
e3690dd7fe8e9844708e1b67ab62a3047c7e12294a4ab2fbaf09ce672e0db561,2017-01,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Bicycle theft,Under investigation,
50018025bb16d5130a18121712664ffd0bfb8101b1e0b857897d1b84b2d48678,2017-01,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Bicycle theft,Investigation complete; no suspect identified,
0188b97211b5a9ea877aeeaebe944a4eadcb6c42ea29bac339c5a5bba19ee3d4,2017-01,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Bicycle theft,Investigation complete; no suspect identified,
e44a2c19209c2d699b935cd85407cdb02b19fb8ed3cbe3d16060fb6e42c929c9,2017-01,Merseyside Police,Merseyside Police,-2.835910,53.411548,On or near Huyton Church Road,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
33fd4cb775a1350d8d76e5c08ff40b4f2e6fb006b3651326486e6f2249bc83a6,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
7cbe4ed34e50d12f6c21c7692cd3d81cffa6d538524cc6ab959f4ec5ce453e1f,2017-01,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
9a5a6fcef61cecaadf33108ddf4409c94e60e796cd0526f034dedf277b756c74,2017-01,Merseyside Police,Merseyside Police,-2.835910,53.411548,On or near Huyton Church Road,E01006481,Knowsley 015E,Criminal damage and arson,Under investigation,
826ae37f6d3e7dbc7192a6d7562586bfb6b28421f1ce6b216c7a5872408f2d4e,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
cb3f3974dcb6db42f66568a6b656b4f6e5ff5d7ce5e85da678605d1758f66a74,2017-01,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Other theft,Under investigation,
3def306f7df7c4eb4ba4b78e566fa24ca772c2006e7e98c99af07669223b968a,2017-01,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
7afebe8877818ede9737fd32ac418af9e1ff118537991245b40be2cd43f21133,2017-01,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Other theft,Under investigation,
21f04bd91bfe9f365b3f905c105a5a3282b9923603669c7168cb4053a7d8356e,2017-01,Merseyside Police,Merseyside Police,-2.838739,53.412355,On or near Centre Way,E01006481,Knowsley 015E,Other theft,Investigation complete; no suspect identified,
e664e583aedd014d59d6fe0522e580135f549cfe4e7a59080ce27d48b17ad870,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Public order,Under investigation,
ca24670409d98061dd020a1943a50be48df4234ef336a26deaf62e0d5661f6b3,2017-01,Merseyside Police,Merseyside Police,-2.838496,53.409939,On or near Bus/Coach Station,E01006481,Knowsley 015E,Public order,Under investigation,
220a85c88663be6bb79be8eae6397b00fb382cbcde99d19441a06776348c0d06,2017-01,Merseyside Police,Merseyside Police,-2.839058,53.411742,On or near Further/Higher Educational Building,E01006481,Knowsley 015E,Shoplifting,Under investigation,
ea3bf4a69480b2e6370e514dadd8f60dc96975a650f8288677e08a86c888581a,2017-01,Merseyside Police,Merseyside Police,-2.837518,53.413020,On or near Parking Area,E01006481,Knowsley 015E,Shoplifting,Under investigation,
